919	0	1	132.512	362.803	1
920	0	1	132.474	362.747	1
921	0	1	132.474	362.687	1
922	0	1	132.639	362.657	1
923	0	1	132.655	362.657	1
924	0	1	132.643	362.676	1
925	0	1	132.578	362.726	1
926	0	1	132.442	362.938	1
927	0	1	132.444	362.935	1
928	0	1	132.465	362.83	1
929	0	1	132.479	362.741	1
930	0	1	132.48	362.738	1
931	0	1	132.535	362.699	1
932	0	1	132.58	362.645	1
933	0	1	132.51	362.647	1
934	0	1	132.539	362.667	1
935	0	1	132.548	362.668	1
936	0	1	132.536	362.685	1
937	0	1	132.525	362.746	1
938	0	1	132.418	362.914	1
939	0	1	132.441	362.924	1
940	0	1	132.576	362.787	1
941	0	1	132.584	362.776	1
942	0	1	132.47	362.888	1
943	0	1	132.568	362.793	1
944	0	1	132.585	362.776	1
945	0	1	132.577	362.784	1
946	0	1	132.578	362.783	1
947	0	1	132.486	362.81	1
948	0	1	132.477	362.812	1
949	0	1	132.522	362.801	1
950	0	1	132.543	362.724	1
951	0	1	132.543	362.718	1
952	0	1	132.523	362.798	1
953	0	1	132.546	362.785	1
954	0	1	132.549	362.778	1
955	0	1	132.522	362.79	1
956	0	1	132.526	362.773	1
957	0	1	132.492	362.829	1
958	0	1	132.508	362.844	1
959	0	1	132.479	362.852	1
960	0	1	132.549	362.811	1
961	0	1	132.676	362.747	1
962	0	1	132.743	362.713	1
963	0	1	132.714	362.693	1
964	0	1	132.708	362.731	1
965	0	1	132.71	362.735	1
966	0	1	132.616	362.729	1
967	0	1	132.567	362.728	1
968	0	1	132.494	362.856	1
969	0	1	132.508	362.844	1
970	0	1	132.504	362.823	1
971	0	1	132.575	362.783	1
972	0	1	132.583	362.779	1
973	0	1	132.579	362.782	1
974	0	1	132.579	362.781	1
975	0	1	132.486	362.816	1
976	0	1	132.445	362.784	1
977	0	1	132.48	362.814	1
978	0	1	132.483	362.782	1
979	0	1	132.481	362.775	1
980	0	1	132.481	362.778	1
981	0	1	132.481	362.778	1
982	0	1	132.481	362.778	1
983	0	1	132.555	362.737	1
984	0	1	132.581	362.741	1
985	0	1	132.589	362.724	1
986	0	1	132.59	362.721	1
987	0	1	132.602	362.702	1
988	0	1	132.605	362.679	1
989	0	1	132.573	362.696	1
990	0	1	132.57	362.737	1
991	0	1	132.572	362.739	1
992	0	1	132.572	362.737	1
993	0	1	132.559	362.758	1
994	0	1	132.493	362.823	1
995	0	1	132.457	362.838	1
996	0	1	132.542	362.725	1
997	0	1	132.584	362.713	1
998	0	1	132.628	362.705	1
999	0	1	132.881	362.661	1
1000	0	1	132.551	362.793	1
1001	0	1	132.567	362.75	1
1002	0	1	132.675	362.699	1
1003	0	1	132.608	362.661	1
1004	0	1	132.622	362.664	1
1005	0	1	132.564	362.756	1
1006	0	1	132.545	362.784	1
1007	0	1	132.548	362.78	1
1008	0	1	132.548	362.78	1
1009	0	1	132.558	362.76	1
1010	0	1	132.572	362.738	1
1011	0	1	132.558	362.707	1
1012	0	1	132.571	362.735	1
1013	0	1	132.549	362.735	1
1014	0	1	132.598	362.728	1
1015	0	1	132.594	362.748	1
1016	0	1	132.532	362.726	1
1017	0	1	132.624	362.734	1
1018	0	1	132.532	362.789	1
1019	0	1	132.499	362.73	1
1020	0	1	132.459	362.77	1
1021	0	1	132.516	362.793	1
1022	0	1	132.525	362.791	1
1023	0	1	132.521	362.79	1
1024	0	1	132.521	362.791	1
1025	0	1	132.521	362.791	1
1026	0	1	132.538	362.7	1
1027	0	1	132.569	362.639	1
1028	0	1	132.558	362.621	1
1029	0	1	132.641	362.749	1
1030	0	1	132.641	362.724	1
1031	0	1	132.59	362.763	1
1032	0	1	132.627	362.723	1
1033	0	1	132.659	362.719	1
1034	0	1	132.658	362.724	1
1035	0	1	132.657	362.723	1
1036	0	1	132.565	362.764	1
1037	0	1	132.544	362.719	1
1038	0	1	132.551	362.669	1
1039	0	1	132.551	362.595	1
1040	0	1	132.563	362.579	1
1041	0	1	132.613	362.632	1
1042	0	1	132.614	362.641	1
1043	0	1	132.488	362.671	1
1044	0	1	132.54	362.696	1
1045	0	1	132.554	362.696	1
1046	0	1	132.549	362.695	1
1047	0	1	132.609	362.682	1
1048	0	1	132.67	362.668	1
1049	0	1	132.617	362.68	1
1050	0	1	132.576	362.695	1
1051	0	1	132.577	362.695	1
1052	0	1	132.551	362.733	1
1053	0	1	132.548	362.737	1
1054	0	1	132.524	362.772	1
1055	0	1	132.521	362.776	1
1056	0	1	132.458	362.829	1
1057	0	1	132.419	362.846	1
1058	0	1	132.697	362.733	1
1059	0	1	132.695	362.719	1
1060	0	1	132.65	362.721	1
1061	0	1	132.706	362.728	1
1062	0	1	132.648	362.784	1
1063	0	1	132.616	362.813	1
1064	0	1	132.58	362.803	1
1065	0	1	132.636	362.725	1
1066	0	1	132.649	362.739	1
1067	0	1	132.645	362.746	1
1068	0	1	132.677	362.726	1
1069	0	1	132.71	362.727	1
1070	0	1	132.702	362.714	1
1071	0	1	132.599	362.717	1
1072	0	1	132.534	362.715	1
1073	0	1	132.459	362.856	1
1074	0	1	132.612	362.748	1
1075	0	1	132.565	362.768	1
1076	0	1	132.641	362.776	1
1077	0	1	132.631	362.766	1
1078	0	1	132.675	362.774	1
1079	0	1	132.596	362.774	1
1080	0	1	132.656	362.744	1
1081	0	1	132.627	362.791	1
1082	0	1	132.628	362.723	1
1083	0	1	132.632	362.713	1
1084	0	1	132.661	362.721	1
1085	0	1	132.664	362.721	1
1086	0	1	132.687	362.726	1
1087	0	1	132.635	362.718	1
1088	0	1	132.628	362.717	1
1089	0	1	132.623	362.703	1
1090	0	1	132.529	362.736	1
1091	0	1	132.52	362.741	1
1092	0	1	132.516	362.758	1
1093	0	1	132.514	362.761	1
1094	0	1	132.514	362.759	1
1095	0	1	132.591	362.697	1
1096	0	1	132.629	362.678	1
1097	0	1	132.565	362.764	1
1098	0	1	132.55	362.728	1
1099	0	1	132.588	362.757	1
1100	0	1	132.526	362.747	1
1101	0	1	132.616	362.754	1
1102	0	1	132.659	362.716	1
1103	0	1	132.655	362.712	1
1104	0	1	132.628	362.674	1
1105	0	1	132.528	362.625	1
1106	0	1	132.583	362.742	1
1107	0	1	132.517	362.837	1
1108	0	1	132.602	362.77	1
1109	0	1	132.592	362.755	1
1110	0	1	132.612	362.752	1
1111	0	1	132.611	362.665	1
1112	0	1	132.365	362.755	1
1113	0	1	132.543	362.748	1
1114	0	1	132.563	362.712	1
1115	0	1	132.537	362.762	1
1116	0	1	132.539	362.768	1
1117	0	1	132.55	362.766	1
1118	0	1	132.524	362.774	1
1119	0	1	132.521	362.775	1
1120	0	1	132.503	362.767	1
1121	0	1	132.48	362.721	1
1122	0	1	132.505	362.722	1
1123	0	1	132.504	362.766	1
1124	0	1	132.488	362.772	1
1125	0	1	132.47	362.76	1
1126	0	1	132.462	362.794	1
1127	0	1	132.468	362.781	1
1128	0	1	132.5	362.759	1
1129	0	1	132.472	362.777	1
1130	0	1	132.467	362.779	1
1131	0	1	132.469	362.778	1
1132	0	1	132.519	362.691	1
1133	0	1	132.554	362.665	1
1134	0	1	132.505	362.763	1
1135	0	1	132.467	362.783	1
1136	0	1	132.462	362.758	1
1137	0	1	132.457	362.774	1
1138	0	1	132.456	362.777	1
1139	0	1	132.458	362.795	1
1140	0	1	132.457	362.777	1
1141	0	1	132.369	362.853	1
1142	0	1	132.361	362.862	1
1143	0	1	132.366	362.857	1
1144	0	1	132.429	362.882	1
1145	0	1	132.435	362.885	1
1146	0	1	132.45	362.843	1
1147	0	1	132.472	362.821	1
1148	0	1	132.537	362.767	1
1149	0	1	132.543	362.762	1
1150	0	1	132.515	362.782	1
1151	0	1	132.513	362.783	1
1152	0	1	132.525	362.761	1
1153	0	1	132.489	362.742	1
1154	0	1	132.536	362.745	1
1155	0	1	132.469	362.774	1
1156	0	1	132.435	362.848	1
1157	0	1	132.454	362.841	1
1158	0	1	132.493	362.853	1
1159	0	1	132.536	362.795	1
1160	0	1	132.537	362.788	1
1161	0	1	132.535	362.792	1
1162	0	1	132.562	362.754	1
1163	0	1	132.49	362.792	1
1164	0	1	132.476	362.838	1
1165	0	1	132.459	362.863	1
1166	0	1	132.436	362.887	1
1167	0	1	132.411	362.883	1
1168	0	1	132.41	362.881	1
1169	0	1	132.579	362.701	1
1170	0	1	132.456	362.8	1
1171	0	1	132.397	362.797	1
1172	0	1	132.487	362.783	1
1173	0	1	132.485	362.797	1
1174	0	1	132.489	362.778	1
1175	0	1	132.459	362.777	1
1176	0	1	132.445	362.799	1
1177	0	1	132.424	362.863	1
1178	0	1	132.422	362.868	1
1179	0	1	132.405	362.875	1
1180	0	1	132.41	362.815	1
1181	0	1	132.395	362.83	1
1182	0	1	132.443	362.812	1
1183	0	1	132.459	362.788	1
1184	0	1	132.49	362.776	1
1185	0	1	132.493	362.776	1
1186	0	1	132.466	362.797	1
1187	0	1	132.503	362.822	1
1188	0	1	132.508	362.823	1
1189	0	1	132.391	362.849	1
1190	0	1	132.334	362.853	1
1191	0	1	132.432	362.821	1
1192	0	1	132.46	362.809	1
1193	0	1	132.454	362.794	1
1194	0	1	132.462	362.768	1
1195	0	1	132.488	362.747	1
1196	0	1	132.472	362.807	1
1197	0	1	132.47	362.834	1
1198	0	1	132.406	362.837	1
1199	0	1	132.4	362.837	1
1200	0	1	132.435	362.887	1
1201	0	1	132.518	362.828	1
1202	0	1	132.406	362.932	1
1203	0	1	132.52	362.906	1
1204	0	1	132.497	362.834	1
1205	0	1	132.57	362.715	1
1206	0	1	132.489	362.789	1
1207	0	1	132.463	362.845	1
1208	0	1	132.458	362.825	1
1209	0	1	132.457	362.821	1
1210	0	1	132.457	362.823	1
1211	0	1	132.406	362.807	1
1212	0	1	132.432	362.814	1
1213	0	1	132.414	362.842	1
1214	0	1	132.41	362.881	1
1215	0	1	132.427	362.899	1
1216	0	1	132.437	362.85	1
1217	0	1	132.422	362.892	1
1218	0	1	132.409	362.939	1
1219	0	1	132.424	362.955	1
1220	0	1	132.426	362.955	1
1221	0	1	132.494	362.877	1
1222	0	1	132.479	362.894	1
1223	0	1	132.413	362.93	1
1224	0	1	132.411	362.939	1
1225	0	1	132.381	362.883	1
1226	0	1	132.399	362.854	1
1227	0	1	132.447	362.868	1
1228	0	1	132.488	362.777	1
1229	0	1	132.593	362.739	1
1230	0	1	132.576	362.791	1
1231	0	1	132.489	362.82	1
1232	0	1	132.45	362.825	1
1233	0	1	132.405	362.909	1
1234	0	1	132.353	362.966	1
1235	0	1	132.38	362.989	1
1236	0	1	132.543	362.824	1
1237	0	1	132.556	362.807	1
1238	0	1	132.576	362.805	1
1239	0	1	132.522	362.783	1
1240	0	1	132.574	362.791	1
1241	0	1	132.584	362.793	1
1242	0	1	132.48	362.926	1
1243	0	1	132.489	362.915	1
1244	0	1	132.493	362.963	1
1245	0	1	132.465	363.024	1
1246	0	1	132.438	363.056	1
1247	0	1	132.46	363.039	1
1248	0	1	132.488	363.042	1
1249	0	1	132.488	363.044	1
1250	0	1	132.382	363.054	1
1251	0	1	132.467	362.908	1
1252	0	1	132.405	362.993	1
1253	0	1	132.469	362.882	1
1254	0	1	132.483	362.862	1
1255	0	1	132.468	362.926	1
1256	0	1	132.473	362.913	1
1257	0	1	132.469	362.925	1
1258	0	1	132.397	362.951	1
1259	0	1	132.387	362.826	1
1260	0	1	132.367	362.833	1
1261	0	1	132.416	362.789	1
1262	0	1	132.449	362.814	1
1263	0	1	132.467	362.829	1
1264	0	1	132.492	362.832	1
1265	0	1	132.493	362.865	1
1266	0	1	132.46	362.917	1
1267	0	1	132.42	362.943	1
1268	0	1	132.418	362.942	1
1269	0	1	132.42	362.941	1
1270	0	1	132.42	362.941	1
1271	0	1	132.45	362.944	1
1272	0	1	132.459	362.961	1
1273	0	1	132.455	363.002	1
1274	0	1	132.514	362.933	1
1275	0	1	132.46	362.958	1
1276	0	1	132.402	362.984	1
1277	0	1	132.426	362.989	1
1278	0	1	132.494	362.952	1
1279	0	1	132.493	362.986	1
1280	0	1	132.489	362.992	1
1281	0	1	132.538	362.939	1
1282	0	1	132.535	362.958	1
1283	0	1	132.433	362.981	1
1284	0	1	132.451	363.051	1
1285	0	1	132.431	363.054	1
1286	0	1	132.425	363.049	1
1287	0	1	132.413	363.008	1
1288	0	1	132.573	362.928	1
1289	0	1	132.616	362.929	1
1290	0	1	132.608	362.934	1
1291	0	1	132.636	362.936	1
1292	0	1	132.639	362.937	1
1293	0	1	132.609	362.933	1
1294	0	1	132.451	363.043	1
1295	0	1	132.457	362.968	1
1296	0	1	132.526	362.889	1
1297	0	1	132.622	362.855	1
1298	0	1	132.726	362.886	1
1299	0	1	132.716	362.914	1
1300	0	1	132.634	362.894	1
1301	0	1	132.53	362.953	1
1302	0	1	132.534	362.943	1
1303	0	1	132.482	362.94	1
1304	0	1	132.554	362.959	1
1305	0	1	132.478	363.03	1
1306	0	1	132.533	363.003	1
1307	0	1	132.395	363.001	1
1308	0	1	132.443	363.038	1
1309	0	1	132.498	363.014	1
1310	0	1	132.635	362.918	1
1311	0	1	132.647	362.911	1
1312	0	1	132.524	362.917	1
1313	0	1	132.588	362.893	1
1314	0	1	132.696	362.857	1
1315	0	1	132.666	362.9	1
1316	0	1	132.683	362.911	1
1317	0	1	132.591	363	1
1318	0	1	132.639	362.966	1
1319	0	1	132.645	362.941	1
1320	0	1	132.725	362.88	1
1321	0	1	132.624	362.908	1
1322	0	1	132.526	362.976	1
1323	0	1	132.555	362.983	1
1324	0	1	132.562	362.98	1
1325	0	1	132.495	362.982	1
1326	0	1	132.617	362.944	1
1327	0	1	132.628	362.923	1
1328	0	1	132.619	362.924	1
1329	0	1	132.683	362.918	1
1330	0	1	132.689	362.917	1
1331	0	1	132.677	362.942	1
1332	0	1	132.681	362.981	1
1333	0	1	132.597	362.961	1
1334	0	1	132.613	362.952	1
1335	0	1	132.64	363.005	1
1336	0	1	132.635	363.056	1
1337	0	1	132.584	362.967	1
1338	0	1	132.6	362.932	1
1339	0	1	132.594	362.923	1
1340	0	1	132.655	362.867	1
1341	0	1	132.641	362.836	1
1342	0	1	132.635	362.837	1
1343	0	1	132.749	362.778	1
1344	0	1	132.762	362.759	1
1345	0	1	132.756	362.723	1
1346	0	1	132.675	362.835	1
1347	0	1	132.667	362.849	1
1348	0	1	132.678	362.818	1
1349	0	1	132.631	362.838	1
1350	0	1	132.64	362.769	1
1351	0	1	132.809	362.673	1
1352	0	1	133.125	362.531	1
1353	0	1	133.239	362.498	1
1354	0	1	133.196	362.46	1
1355	0	1	133.171	362.447	1
1356	0	1	133.173	362.449	1
1357	0	1	133.238	362.397	1
1358	0	1	133.372	362.403	1
1359	0	1	133.252	362.397	1
1360	0	1	133.254	362.4	1
1361	0	1	133.227	362.346	1
1362	0	1	133.209	362.333	1
1363	0	1	133.25	362.308	1
1364	0	1	133.229	362.324	1
1365	0	1	133.241	362.347	1
1366	0	1	133.273	362.345	1
1367	0	1	133.325	362.311	1
1368	0	1	133.473	361.992	1
1369	0	1	133.561	361.911	1
1370	0	1	133.761	361.83	1
1371	0	1	133.942	361.823	1
1372	0	1	134.028	361.796	1
1373	0	1	134.051	361.832	1
1374	0	1	134.026	361.789	1
1375	0	1	134.1	361.758	1
1376	0	1	134.235	361.687	1
1377	0	1	134.242	361.681	1
1378	0	1	134.366	361.601	1
1379	0	1	134.42	361.596	1
1380	0	1	134.397	361.618	1
1381	0	1	134.453	361.607	1
1382	0	1	134.5	361.565	1
1383	0	1	134.5	361.562	1
1384	0	1	134.598	361.532	1
1385	0	1	134.644	361.448	1
1386	0	1	134.653	361.47	1
1387	0	1	134.66	361.388	1
1388	0	1	134.673	361.414	1
1389	0	1	134.529	361.491	1
1390	0	1	134.509	361.56	1
1391	0	1	134.487	361.561	1
1392	0	1	134.427	361.524	1
1393	0	1	134.386	361.452	1
1394	0	1	134.594	361.495	1
1395	0	1	134.628	361.571	1
1396	0	1	134.408	361.62	1
1397	0	1	134.392	361.606	1
1398	0	1	134.556	361.53	1
1399	0	1	134.568	361.524	1
1400	0	1	134.558	361.529	1
1401	0	1	134.545	361.53	1
1402	0	1	134.641	361.391	1
1403	0	1	134.551	361.511	1
1404	0	1	134.535	361.533	1
1405	0	1	134.501	361.546	1
1406	0	1	134.479	361.462	1
1407	0	1	134.478	361.511	1
1408	0	1	134.487	361.381	1
1409	0	1	134.475	361.424	1
1410	0	1	134.379	361.5	1
1411	0	1	134.371	361.497	1
1412	0	1	134.491	361.54	1
1413	0	1	134.497	361.568	1
1414	0	1	134.558	361.481	1
1415	0	1	134.551	361.524	1
1416	0	1	134.525	361.531	1
1417	0	1	134.495	361.583	1
1418	0	1	134.508	361.605	1
1419	0	1	134.512	361.563	1
1420	0	1	134.529	361.561	1
1421	0	1	134.573	361.469	1
1422	0	1	134.597	361.459	1
1423	0	1	134.534	361.514	1
1424	0	1	134.484	361.56	1
1425	0	1	134.352	361.56	1
1426	0	1	134.342	361.558	1
1427	0	1	134.364	361.427	1
1428	0	1	134.408	361.525	1
1429	0	1	134.428	361.547	1
1430	0	1	134.444	361.536	1
1431	0	1	134.538	361.393	1
1432	0	1	134.371	361.542	1
1433	0	1	134.434	361.523	1
1434	0	1	134.465	361.536	1
1435	0	1	134.432	361.418	1
1436	0	1	134.429	361.404	1
1437	0	1	134.423	361.39	1
1438	0	1	134.421	361.387	1
1439	0	1	134.405	361.451	1
1440	0	1	134.259	361.812	1
1441	0	1	134.272	361.826	1
1442	0	1	134.292	361.78	1
1443	0	1	134.29	361.782	1
1444	0	1	134.036	362.148	1
1445	0	1	133.945	362.207	1
1446	0	1	134.011	362.197	1
1447	0	1	134.067	362.201	1
1448	0	1	134.034	362.135	1
1449	0	1	134	361.968	1
1450	0	1	133.993	361.886	1
1451	0	1	133.904	362.153	1
1452	0	1	133.893	362.212	1
1453	0	1	133.904	362.328	1
1454	0	1	133.875	362.413	1
1455	0	1	133.906	362.419	1
1456	0	1	134.019	362.359	1
1457	0	1	134.111	362.33	1
1458	0	1	134.125	362.308	1
1459	0	1	134.015	362.306	1
1460	0	1	134.132	362.154	1
1461	0	1	133.884	362.323	1
1462	0	1	133.934	362.314	1
1463	0	1	133.929	362.409	1
1464	0	1	133.893	362.391	1
1465	0	1	133.865	362.427	1
1466	0	1	133.829	362.438	1
1467	0	1	133.895	362.334	1
1468	0	1	133.909	362.311	1
1469	0	1	133.922	362.293	1
1807	0	1	350.621	318.111	1
1808	0	1	350.647	318.076	1
1809	0	1	350.742	318.203	1
1810	0	1	350.5	318.336	1
1811	0	1	350.461	318.265	1
1812	0	1	350.405	318.215	1
1813	0	1	350.301	318.24	1
1814	0	1	350.335	318.215	1
1815	0	1	350.391	318.241	1
1816	0	1	350.465	318.384	1
1817	0	1	350.448	318.334	1
1818	0	1	350.287	318.187	1
1819	0	1	350.138	318.224	1
1820	0	1	350.076	318.073	1
1821	0	1	350.062	317.988	1
1822	0	1	349.958	317.878	1
1823	0	1	349.849	318.01	1
1824	0	1	349.877	317.924	1
1825	0	1	349.866	317.982	1
1826	0	1	349.863	317.997	1
1827	0	1	349.924	317.981	1
1828	0	1	349.871	317.937	1
1829	0	1	350.012	317.859	1
1830	0	1	350.013	316.901	1
1831	0	1	349.864	317.855	1
1832	0	1	349.64	317.838	1
1833	0	1	349.604	317.739	1
1834	0	1	349.459	317.559	1
1835	0	1	349.425	317.513	1
1836	0	1	349.233	317.353	1
1837	0	1	349.081	317.287	1
1838	0	1	349.071	317.241	1
1839	0	1	348.79	317.136	1
1840	0	1	348.685	316.86	1
1841	0	1	348.59	316.761	1
1842	0	1	348.615	316.594	1
1843	0	1	348.595	316.453	1
1844	0	1	348.569	316.363	1
1845	0	1	348.551	316.331	1
1846	0	1	348.491	316.342	1
1847	0	1	348.539	316.221	1
1848	0	1	348.575	315.935	1
1849	0	1	348.506	315.865	1
1850	0	1	348.531	315.808	1
1851	0	1	348.394	315.805	1
1852	0	1	348.388	315.805	1
1853	0	1	348.454	315.738	1
1854	0	1	348.495	315.799	1
1855	0	1	348.414	315.642	1
1856	0	1	348.499	315.69	1
1857	0	1	348.476	315.629	1
1858	0	1	348.475	315.715	1
1859	0	1	348.294	315.988	1
1860	0	1	348.38	315.941	1
1861	0	1	348.379	315.934	1
1862	0	1	348.263	315.895	1
1863	0	1	348.3	315.928	1
1864	0	1	348.155	315.878	1
1865	0	1	347.964	315.966	1
1866	0	1	347.988	316.108	1
1867	0	1	348.003	316.163	1
1868	0	1	347.894	316.313	1
1869	0	1	347.754	316.509	1
1870	0	1	347.728	316.695	1
1871	0	1	347.803	316.646	1
1872	0	1	347.758	316.503	1
1873	0	1	347.737	316.426	1
1874	0	1	347.752	316.439	1
1875	0	1	347.781	316.477	1
1876	0	1	348.122	316.446	1
1877	0	1	348.118	316.379	1
1878	0	1	348.117	316.33	1
1879	0	1	348.182	316.271	1
1880	0	1	348.197	316.241	1
1881	0	1	348.197	316.246	1
1882	0	1	348.058	316.217	1
1883	0	1	347.995	316.119	1
1884	0	1	348.078	316.084	1
1885	0	1	348.166	316.086	1
1886	0	1	348.165	316.052	1
1887	0	1	348.141	316.025	1
1888	0	1	348.124	316.019	1
1889	0	1	348.13	316.076	1
1890	0	1	348.202	316.134	1
1891	0	1	348.184	316.125	1
1892	0	1	348.15	316.14	1
1893	0	1	348.119	316.106	1
1894	0	1	348.152	316.002	1
1895	0	1	348.181	316.053	1
1896	0	1	348.307	316.07	1
1897	0	1	348.349	316.057	1
1898	0	1	348.374	316.068	1
1899	0	1	348.369	316.05	1
1900	0	1	348.325	316.066	1
1901	0	1	348.346	316.12	1
1902	0	1	348.332	316.019	1
1903	0	1	348.219	316.057	1
1904	0	1	348.158	316.056	1
1905	0	1	348.177	316.133	1
1906	0	1	348.143	316.177	1
1907	0	1	348.196	316.23	1
1908	0	1	348.136	316.299	1
1909	0	1	348.058	316.38	1
1910	0	1	348.059	316.552	1
1911	0	1	348.077	316.598	1
1912	0	1	348.049	316.616	1
1913	0	1	348.121	316.913	1
1914	0	1	348.015	317.062	1
1915	0	1	347.94	317.089	1
1916	0	1	347.859	317.194	1
1917	0	1	347.816	317.328	1
1918	0	1	347.747	317.449	1
1919	0	1	347.745	317.547	1
1920	0	1	347.553	317.828	1
1921	0	1	347.488	318.01	1
1922	0	1	347.392	318.091	1
1923	0	1	347.344	318.203	1
1924	0	1	347.211	318.397	1
1925	0	1	347.041	318.64	1
1926	0	1	346.932	318.723	1
1927	0	1	346.799	319.095	1
1928	0	1	346.769	319.254	1
1929	0	1	346.638	319.394	1
1930	0	1	346.43	319.756	1
1931	0	1	346.268	320.01	1
1932	0	1	346.18	320.131	1
1933	0	1	346.118	320.409	1
1934	0	1	346.016	320.6	1
1935	0	1	345.768	320.828	1
1936	0	1	345.74	320.999	1
1937	0	1	345.707	321.184	1
1938	0	1	345.576	321.288	1
1939	0	1	345.451	321.522	1
1940	0	1	345.327	321.635	1
1941	0	1	345.128	321.699	1
1942	0	1	345.008	322.022	1
1943	0	1	344.872	322.329	1
1944	0	1	344.484	322.59	1
1945	0	1	344.299	322.914	1
2180	0	1	134.108	352.856	1
2181	0	1	133.967	352.536	1
2182	0	1	133.922	352.529	1
2183	0	1	133.92	352.527	1
2184	0	1	133.9	352.541	1
2185	0	1	133.992	352.646	1
2186	0	1	133.986	352.642	1
2187	0	1	133.973	352.585	1
2188	0	1	133.997	352.639	1
2189	0	1	133.917	352.501	1
2190	0	1	133.977	352.509	1
2191	0	1	133.992	352.589	1
2192	0	1	133.984	352.61	1
2193	0	1	133.985	352.607	1
2194	0	1	133.883	352.789	1
2195	0	1	133.988	352.789	1
2196	0	1	134.032	352.76	1
2197	0	1	133.983	352.762	1
2198	0	1	133.911	352.645	1
2199	0	1	133.853	352.605	1
2200	0	1	133.863	352.677	1
2201	0	1	133.826	352.68	1
2202	0	1	133.83	352.7	1
2203	0	1	133.816	352.661	1
2204	0	1	133.77	352.653	1
2205	0	1	133.656	352.651	1
2206	0	1	133.638	352.663	1
2207	0	1	133.616	352.693	1
2208	0	1	133.624	352.712	1
2209	0	1	133.596	352.693	1
2210	0	1	133.526	352.679	1
2211	0	1	133.525	352.632	1
2212	0	1	133.531	352.611	1
2213	0	1	133.501	352.609	1
2214	0	1	133.479	352.576	1
2215	0	1	133.441	352.587	1
2216	0	1	133.45	352.574	1
2217	0	1	133.453	352.571	1
2218	0	1	133.377	352.552	1
2219	0	1	133.357	352.533	1
2220	0	1	133.319	352.498	1
2221	0	1	133.331	352.462	1
2222	0	1	133.309	352.458	1
2223	0	1	133.394	352.518	1
2224	0	1	133.564	352.592	1
2225	0	1	133.574	352.595	1
2226	0	1	133.482	352.584	1
2227	0	1	133.309	352.589	1
2228	0	1	133.298	352.589	1
2229	0	1	133.302	352.554	1
2230	0	1	133.361	352.563	1
2231	0	1	133.367	352.567	1
2232	0	1	133.381	352.551	1
2233	0	1	133.503	352.504	1
2234	0	1	133.554	352.584	1
2235	0	1	133.533	352.664	1
2236	0	1	133.501	352.566	1
2237	0	1	133.558	352.504	1
2238	0	1	133.503	352.473	1
2239	0	1	133.343	352.462	1
2240	0	1	133.297	352.528	1
2241	0	1	133.45	352.544	1
2242	0	1	133.247	352.576	1
2243	0	1	133.155	352.59	1
2244	0	1	133.185	352.486	1
2245	0	1	133.209	352.461	1
2246	0	1	133.203	352.464	1
2247	0	1	133.225	352.468	1
2248	0	1	133.219	352.52	1
2249	0	1	133.195	352.503	1
2250	0	1	133.501	352.446	1
2251	0	1	133.545	352.494	1
2252	0	1	133.397	352.499	1
2253	0	1	133.468	352.532	1
2254	0	1	133.403	352.499	1
2255	0	1	133.346	352.506	1
2256	0	1	133.348	352.51	1
2257	0	1	133.313	352.503	1
2258	0	1	133.309	352.502	1
2259	0	1	133.312	352.503	1
2260	0	1	133.198	352.536	1
2261	0	1	133.319	352.48	1
2262	0	1	133.379	352.502	1
2263	0	1	133.341	352.497	1
2264	0	1	133.209	352.503	1
2265	0	1	133.199	352.505	1
2266	0	1	133.289	352.575	1
2267	0	1	133.199	352.452	1
2268	0	1	133.266	352.65	1
2269	0	1	133.209	352.563	1
2270	0	1	133.196	352.537	1
2271	0	1	133.165	352.487	1
2272	0	1	133.197	352.518	1
2273	0	1	133.195	352.505	1
2274	0	1	133.242	352.555	1
2275	0	1	133.197	352.507	1
2276	0	1	133.36	352.381	1
2277	0	1	133.271	352.442	1
2278	0	1	133.293	352.532	1
2279	0	1	133.223	352.495	1
2280	0	1	133.337	352.477	1
2281	0	1	133.349	352.463	1
2282	0	1	133.311	352.427	1
2283	0	1	133.345	352.462	1
2284	0	1	133.37	352.484	1
2285	0	1	133.387	352.468	1
2286	0	1	133.451	352.452	1
2287	0	1	133.44	352.435	1
2288	0	1	133.364	352.429	1
2289	0	1	133.465	352.486	1
2290	0	1	133.446	352.509	1
2291	0	1	133.428	352.473	1
2292	0	1	133.379	352.43	1
2293	0	1	133.328	352.408	1
2294	0	1	133.413	352.463	1
2295	0	1	133.442	352.486	1
2296	0	1	133.401	352.485	1
2297	0	1	133.298	352.43	1
2298	0	1	133.291	352.425	1
2299	0	1	133.297	352.428	1
2300	0	1	133.296	352.428	1
2371	0	1	132.661	352.534	1
2372	0	1	132.738	352.59	1
2373	0	1	132.741	352.572	1
2374	0	1	132.713	352.574	1
2375	0	1	132.725	352.573	1
2376	0	1	132.728	352.561	1
2377	0	1	132.854	352.539	1
2378	0	1	132.952	352.541	1
2379	0	1	132.842	352.537	1
2380	0	1	132.836	352.519	1
2381	0	1	132.853	352.535	1
2382	0	1	132.856	352.537	1
2383	0	1	132.917	352.539	1
2384	0	1	132.891	352.49	1
2385	0	1	132.799	352.488	1
2386	0	1	132.778	352.485	1
2387	0	1	132.798	352.526	1
